sum.taxonomy	Latitude	Longitude	elev	date	loc	ecoregion	majorhab	minorhab	transect	hii	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19	taxousda	phihox	orcdrc	cecsol	sndppt	sltppt	clyppt	bldfie	SoS	gpsok	habok	bothok	clust	Slope	aspect	CTI	Roughness	Ruggedness	DAH	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B8A	B9	EVI	NBRT	NDVI	NDVI32	greenness
K0161A2_C	38.317084	-123.070591	3.691625	04_29_17	Bodega_Bay	Coast Range	Aquatic	Marine Nearshore Embayment Shoreline and Beach	Coastal	29	13.0041666	10.09166654	59.71400623	226.5899132	21.29999924	4.400000095	16.89999914	10.1500001	15.26666657	15.64999994	10.1500001	986	200	4	90.1589821	522	15	25	522	72	61	86	31	56	26	18	1289	sand	NA	TRUE	FALSE	67	4.71493	182.1841	11.79427	7.923481	2.4756	0.8757305	2576.247281	193.6208531	2172.842907	1673.366427	2363.022868	2235.073137	2192.628073	2371.530824	2898.569956	3127.802758	3009.815055	3250.81042	1239.295738	2720.999774	0.97725677	5137.703815	0.315293428	0.37463503
K0161B1_C	38.316489	-123.06863	10.58671	04_29_17	Bodega_Bay	Coast Range	Herbaceous-Dominated	Marine Nearshore Embayment Shoreline and Beach	Coastal	29	12.77083337	5.758333445	46.4381708	164.3369467	19.10000038	6.699999809	12.40000057	10.76666657	14.28333346	14.68333356	10.76666657	984	199	4	89.93620276	520	15	25	520	72	61	86	31	56	26	18	1289	soil	NA	TRUE	FALSE	67	6.911275	262.4661	9.607194	9.481366	2.610919	0.4680554	2488.612673	180.6251366	2351.690696	1719.886443	2278.193611	2172.616204	2123.90829	2391.520979	3119.620241	3405.822043	3312.222351	3590.703655	1343.498802	3096.04364	0.979246069	5514.011338	0.447991317	0.472404662
K0161B2_C	38.317549	-123.069872	9.715953	04_29_17	Bodega_Bay	Coast Range	Herbaceous-Dominated	Marine Nearshore Embayment Shoreline and Beach	Coastal	29	13.0041666	10.09166654	59.71400623	226.5899132	21.29999924	4.400000095	16.89999914	10.1500001	15.26666657	15.64999994	10.1500001	986	200	4	90.1589821	522	15	25	522	72	61	86	31	56	26	18	1289	soil	NA	TRUE	FALSE	67	5.328292	198.7781	9.80899	6.636312	2.234035	0.9939627	2502.899661	193.7105842	2422.397413	1794.445736	2293.398361	2181.969457	2154.000428	2397.427646	3107.412378	3390.872254	3299.184687	3570.489172	1341.860446	2730.480406	0.977464757	5089.243275	0.453249479	0.4749371
K0161C1_C	38.311174	-123.060862	0.2817292	04_29_17	Bodega_Bay	Coast Range	Aquatic	Estuarine Bay Tidal Flat	Coastal	29	13.0916667	9.950000127	61.04294485	223.6152581	21.10000038	4.800000191	16.30000019	10.31666684	15.33333302	15.71666654	10.31666684	992	201	4	90.17995912	525	15	25	525	88	59	136	34	60	24	16	1148	sediment	NA	TRUE	FALSE	68	2.857105	47.40628	13.77673	2.656234	0.863542	-0.6898725	2465.13485	149.1156821	2003.276432	1537.614796	2212.019744	2047.467815	1986.16044	2128.082869	2541.918204	2727.356702	2600.435177	2836.05115	1116.081281	3439	0.974466077	6737	0.223421674	0.247753828
K0161C2_C	38.313085	-123.060896	2.791739	04_29_17	Bodega_Bay	Coast Range	Aquatic	Estuarine Bay Tidal Flat	Coastal	29	13.0916667	9.950000127	61.04294485	223.6152581	21.10000038	4.800000191	16.30000019	10.31666684	15.33333302	15.71666654	10.31666684	992	201	4	90.17995912	525	15	25	525	88	59	136	34	60	24	16	1148	sediment	NA	TRUE	FALSE	68	6.739454	142.4267	10.99012	10.51898	3.165577	0.5359217	2453.64515	166.8716637	2088.276308	1549.474843	2207.598213	2048.766581	1966.234774	2180.215222	2828.252075	3085.095456	2986.603806	3238.692155	1233.986603	3423.894414	0.980091443	6221.743785	0.411314015	0.444664279
K0162A1_C	39.27192	-123.79073	2.473997	04_29_17	Van_Damme_State_Park	Coast Range	Aquatic	Marine Nearshore Embayment Shoreline and Beach	Coastal	28	11.59583326	7.874999921	50.1592373	219.311501	19.29999924	3.599999905	15.69999933	8.816666683	13.88333321	14.21666654	8.816666683	1110	204	4	84.01432959	555	23	36	555	71	53	191	38	58	26	16	1101	sand	TRUE	TRUE	TRUE	69	11.63986	274.7548	10.54202	13.68563	4.48732	0.308342	2084.690172	13.41548272	1600.337101	1147.846676	1828.727723	1624.962528	1526.303941	1671.133514	2102.170549	2283.587147	2182.535757	2350.605055	778.2465921	2199.201069	0.981018648	6697.642982	0.161284616	0.32737732
K0162A2_C	39.27412	-123.79338	1.672888	04_29_17	Van_Damme_State_Park	Coast Range	Aquatic	Marine Nearshore Embayment Shoreline and Beach	Coastal	28	11.56666663	7.616666575	49.45887279	215.1356127	19.10000038	3.700000048	15.40000033	8.833333294	13.79999987	14.13333321	8.833333294	1118	204	4	83.34002588	557	24	37	557	90	53	221	35	60	25	16	1022	sand	TRUE	TRUE	TRUE	69	6.821068	205.0386	12.11895	11.01976	3.413035	0.882704	2251.639863	14.82271986	1869.372033	1377.315962	2014.712187	1816.605839	1736.500612	1852.001332	2261.481983	2454.049206	2337.332454	2557.844155	892.56432	2631.548935	0.97927922	6978.601419	0.16940948	0.323611949
K0162B1_C	39.27235	-123.7905	9.739256	04_29_17	Van_Damme_State_Park	Coast Range	Herbaceous-Dominated	Marine Nearshore Embayment Shoreline and Beach	Coastal	28	11.59583326	7.874999921	50.1592373	219.311501	19.29999924	3.599999905	15.69999933	8.816666683	13.88333321	14.21666654	8.816666683	1110	204	4	84.01432959	555	23	36	555	71	53	191	38	58	26	16	1101	soil	TRUE	TRUE	TRUE	69	14.67941	260.7132	8.844997	17.39933	6.085588	0.6092811	2113.069979	13.51268415	1740.812166	1241.197843	1867.656762	1676.539488	1589.709285	1744.997257	2226.709724	2436.631003	2343.415921	2528.367289	831.5174898	2352.387103	0.978913173	6764.17365	0.242170395	0.363684795
K0162B2_C	39.27457	-123.7933	7.281703	04_29_17	Van_Damme_State_Park	Coast Range	Herbaceous-Dominated	Marine Nearshore Embayment Shoreline and Beach	Coastal	34	11.56666663	7.616666575	49.45887279	215.1356127	19.10000038	3.700000048	15.40000033	8.833333294	13.79999987	14.13333321	8.833333294	1118	204	4	83.34002588	557	24	37	557	90	54	194	34	58	27	16	1103	soil	TRUE	TRUE	TRUE	69	6.988371	210.6055	10.18929	12.32203	3.585901	0.9017294	2218.648239	14.8893435	2036.378835	1434.458955	1965.275	1797.722482	1710.514639	1916.446988	2578.197842	2857.060956	2746.324867	3026.750854	1018.432762	2612.813275	0.981724542	6929.606839	0.4256582	0.504699361
K0162C1_C	39.27409	-123.79122	1.432962	04_29_17	Van_Damme_State_Park	Coast Range	Aquatic	Estuarine River Mouth Estuary	Coastal	28	11.59583326	7.874999921	50.1592373	219.311501	19.29999924	3.599999905	15.69999933	8.816666683	13.88333321	14.21666654	8.816666683	1110	204	4	84.01432959	555	23	36	555	71	53	191	38	58	26	16	1101	sediment	TRUE	TRUE	TRUE	69	5.372202	140.6097	15.89087	10.16662	2.697078	0.3507493	2161.535909	14.71561844	1994.107709	1421.807609	1938.326209	1776.238361	1702.71224	1885.185182	2498.813513	2753.757441	2624.103989	2888.292684	956.1275848	2703.637733	0.974843243	6850.044361	0.389983243	0.455529539
K0162C2_C	39.27419	-123.7911	1.466011	04_29_17	Van_Damme_State_Park	Coast Range	Aquatic	Estuarine River Mouth Estuary	Coastal	28	11.59583326	7.874999921	50.1592373	219.311501	19.29999924	3.599999905	15.69999933	8.816666683	13.88333321	14.21666654	8.816666683	1110	204	4	84.01432959	555	23	36	555	76	54	167	39	58	27	16	1162	sediment	TRUE	TRUE	TRUE	69	4.808681	137.9136	17.79968	9.952309	2.244434	0.3301929	2146.607802	14.73419891	2017.09968	1414.114057	1918.973713	1763.455209	1677.703922	1886.3062	2587.421471	2869.950048	2742.65942	3022.022798	989.9543839	2800.111937	0.97585844	6896.423301	0.441773939	0.497720078
K0166A1_C	32.992665	-117.275115	0	04_30_17	Beach_at_Fletchers_Cove_Solana_Beach	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	78	16.4000001	8.73333327	49.62121068	285.3307456	25.70000076	8.100000381	17.60000038	13.38333352	19.36666711	20.18333356	13.16666698	299	60	1	87.94870832	168	6	12	155	93	72	47	22	54	24	22	1390	sand	TRUE	TRUE	TRUE	70	0	0	0	0	0	0	3148.870262	69.0784211	2495.227284	2018.824794	3030.833495	2919.361276	2981.570852	2986.825276	3044.26671	3181.919603	3028.031235	3200.855658	1134.461629	994.5	0.972229539	1589	-0.05196174	0.130798657
K0166A2_C	32.995359	-117.275675	16.80521	04_30_17	Beach_at_Fletchers_Cove_Solana_Beach	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	78	16.4000001	8.73333327	49.62121068	285.3307456	25.70000076	8.100000381	17.60000038	13.38333352	19.36666711	20.18333356	13.16666698	299	60	1	87.94870832	168	6	12	155	93	72	47	22	54	24	22	1390	sand	TRUE	TRUE	TRUE	70	11.98075	49.36878	8.677307	0	0	0.8952903	3122.441198	72.40401958	2562.641012	2052.898519	3012.644582	2910.333316	2990.307959	3005.950713	3079.881092	3220.49454	3040.500655	3250.764619	1161.900513	805.6918164	0.968011301	1385.635474	-0.032253948	0.102522198
K0166B2_C	33.000836	-117.278305	5.320617	04_30_17	Beach_at_Fletchers_Cove_Solana_Beach	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	78	16.46666654	8.699999809	49.43181871	287.3968721	25.79999924	8.199999809	17.59999943	13.41666683	19.44999965	20.28333298	13.2166667	294	59	1	88.44301159	166	6	11	152	80	71	69	24	53	25	22	1315	sand	TRUE	TRUE	TRUE	70	5.86837	274.1002	10.07023	7.012863	2.189715	0.3213969	3045.419308	70.96956275	2338.712811	1880.348797	2912.628677	2784.05365	2810.878753	2814.777168	2880.762727	3012.643656	2848.492618	3037.459889	1079.548438	1354	0.970173479	3125	-0.028932582	0.107623568
K0166C2_C	33.014913	-117.281737	0.788074	04_30_17	Beach_at_Fletchers_Cove_Solana_Beach	Southern California/Northern Baja Coast	Aquatic	Estuarine River Mouth Estuary	Coastal	62	16.42500011	8.616666635	49.80732104	282.5331806	25.60000038	8.300000191	17.30000019	13.4000001	19.31666676	20.15000025	13.20000029	290	58	1	87.95467206	163	6	11	150	82	71	73	30	49	26	26	1281	sand	TRUE	TRUE	TRUE	71	1.490202	235.3754	11.3886	2	0.6435247	0.8678974	2960.251118	65.57428039	2187.805582	1811.300054	2837.56341	2734.48948	2746.692199	2709.19505	2647.043821	2748.55071	2573.150762	2750.962435	984.9669245	306.1513047	0.970959026	359.4191636	-0.218881982	0.050854298
K0172A1_C	36.604926	-121.868579	7.10552	04_29_17	Surf_Way_Del_Monte_Beach_Monterey	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	65	13.60000004	10.39999998	63.80368009	211.4237448	21.60000038	5.300000191	16.30000019	10.91666667	15.58333349	16.05000019	10.91666667	708	141	2	91.5963918	377	10	15	377	73	71	52	21	49	27	24	1370	sand	TRUE	TRUE	TRUE	72	4.230572	306.8407	10.10705	7.004967	2.116967	-0.2134341	4086.841625	77.40539018	3436.865429	2607.618363	3947.339566	3866.461682	4143.862301	4207.517002	4408.850352	4611.705478	4350.196363	4707.53541	1685.038064	366.5915353	0.963849011	914.9989396	0.11651532	0.155059284
K0172A2_C	36.604735	-121.869408	6.130654	04_29_17	Surf_Way_Del_Monte_Beach_Monterey	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	65	13.60000004	10.39999998	63.80368009	211.4237448	21.60000038	5.300000191	16.30000019	10.91666667	15.58333349	16.05000019	10.91666667	708	141	2	91.5963918	377	10	15	377	73	71	52	21	49	27	24	1370	soil	TRUE	TRUE	TRUE	72	2.995373	144.679	9.816599	3.879504	1.34815	-0.7636898	4091.69022	83.89959795	3327.932531	2515.309672	3946.997376	3844.317717	4092.905335	4153.820299	4351.897596	4558.755702	4294.821263	4655.103662	1671.239584	386.5630381	0.965951416	917.9742315	0.103713223	0.162798373
K0172B1_C	36.605398	-121.868871	3.947502	05_04_17	Surf_Way_Del_Monte_Beach_Monterey	Central California Foothills and Coastal Mountains	Aquatic	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	65	13.60000004	10.39999998	63.80368009	211.4237448	21.60000038	5.300000191	16.30000019	10.91666667	15.58333349	16.05000019	10.91666667	708	141	2	91.5963918	377	10	15	377	73	71	52	21	49	27	24	1370	sand	TRUE	TRUE	TRUE	72	3.941492	334.324	11.08284	5.958429	1.432233	-0.7196252	4174.861154	74.41833881	3211.989233	2415.584828	4050.509056	3981.276737	4212.97603	4228.93401	4325.207233	4514.838018	4222.998251	4585.332466	1625.395244	340.1841801	0.966586512	867.9831925	0.035856134	0.109248659
K0173A2_C	36.618215	-121.941219	2.676971	04_29_17	Asilomar	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	75	12.84583334	7.775000016	55.53571629	159.5085976	19.89999962	5.900000095	13.99999952	11.16666667	14.35000006	14.75000016	10.84999998	783	156	3	90.24557368	414	12	19	413	73	63	92	23	58	25	18	1324	sand	TRUE	TRUE	TRUE	73	4.220663	274.8645	11.72689	4.313303	1.832501	0.3738334	4093.163972	31.41341334	3939.063788	3023.480382	4062.258212	4033.76172	4279.98697	4422.116351	4924.889802	5242.569195	5031.342926	5423.980207	1853.897415	2151.956977	0.973042598	3653.086951	0.194564888	0.235034244
K0173B1_C	36.618911	-121.941715	0.005512702	04_29_17	Asilomar	Central California Foothills and Coastal Mountains	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	75	12.84583334	7.775000016	55.53571629	159.5085976	19.89999962	5.900000095	13.99999952	11.16666667	14.35000006	14.75000016	10.84999998	783	156	3	90.24557368	414	12	19	413	73	63	92	23	58	25	18	1324	sand	TRUE	TRUE	TRUE	73	3.395931	270.3409	13.30835	2.747021	1.011765	0.1637631	4134.660341	31.09062049	3468.196021	2671.804778	4146.043794	4080.918124	4280.349055	4341.484252	4543.177328	4779.024334	4534.441504	4863.192162	1629.551857	1783.390369	0.973753455	3142.067372	0.03348385	0.139868377
K0174A1_C	35.355817	-120.862533	4.190403	04_29_17	Morro_Bay	Central California Foothills and Coastal Mountains	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	65	13.45000001	8.733333349	59.81735405	164.9517765	20.79999924	6.199999809	14.59999943	11.8166666	14.91666667	15.48333327	11.50000016	554	119	1	97.52580343	333	5	39	317	81	68	89	23	53	27	20	1407	sand	NA	TRUE	FALSE	74	8.936495	274.6948	9.969207	11.12168	4.373963	0.3192382	4380.324051	214.2380022	2923.567184	2218.002986	4268.063619	4038.877286	4145.243725	4110.379884	4186.880258	4328.021286	4161.504781	4363.57705	1760.041426	965.412256	0.967450456	2254.9567	-0.030776458	0.093256159
K0174A2_C	35.355817	-120.862533	4.190403	04_29_17	Morro_Bay	Central California Foothills and Coastal Mountains	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	65	13.45000001	8.733333349	59.81735405	164.9517765	20.79999924	6.199999809	14.59999943	11.8166666	14.91666667	15.48333327	11.50000016	554	119	1	97.52580343	333	5	39	317	81	68	89	23	53	27	20	1407	sand	NA	TRUE	FALSE	74	8.936495	274.6948	9.969207	11.12168	4.373963	0.3192382	4380.324051	214.2380022	2923.567184	2218.002986	4268.063619	4038.877286	4145.243725	4110.379884	4186.880258	4328.021286	4161.504781	4363.57705	1760.041426	965.412256	0.967450456	2254.9567	-0.030776458	0.093256159
K0174B1_C	35.357567	-120.857967	0	04_29_17	Morro_Bay	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	65	13.45000001	8.733333349	59.81735405	164.9517765	20.79999924	6.199999809	14.59999943	11.8166666	14.91666667	15.48333327	11.50000016	554	119	1	97.52580343	333	5	39	317	79	71	69	21	50	28	23	1402	sand	NA	TRUE	FALSE	74	0.4140882	98.54639	15.9789	1.047173	0.2528359	0.4852419	4349.964506	252.2797661	3313.441385	2539.500195	4174.825705	3964.359886	4115.67582	4157.679835	4373.781373	4550.191407	4348.838291	4630.54083	1918.411502	990.1645271	0.950935462	2045.60223	0.176295896	0.200639315
K0174B2_C	35.357567	-120.857967	0	04_29_17	Morro_Bay	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	65	13.45000001	8.733333349	59.81735405	164.9517765	20.79999924	6.199999809	14.59999943	11.8166666	14.91666667	15.48333327	11.50000016	554	119	1	97.52580343	333	5	39	317	79	71	69	21	50	28	23	1402	sand	NA	TRUE	FALSE	74	0.4140882	98.54639	15.9789	1.047173	0.2528359	0.4852419	4349.964506	252.2797661	3313.441385	2539.500195	4174.825705	3964.359886	4115.67582	4157.679835	4373.781373	4550.191407	4348.838291	4630.54083	1918.411502	990.1645271	0.950935462	2045.60223	0.176295896	0.200639315
K0174C1_C	35.357233	-120.856983	0	04_29_17	Morro_Bay	Central California Foothills and Coastal Mountains	Aquatic	Estuarine Bay Tidal Flat	Coastal	65	13.45000001	8.733333349	59.81735405	164.9517765	20.79999924	6.199999809	14.59999943	11.8166666	14.91666667	15.48333327	11.50000016	554	119	1	97.52580343	333	5	39	317	81	68	89	23	53	27	20	1407	sediment	NA	TRUE	FALSE	74	0.008099682	0	23.16119	0	0	0	4424.717305	250.7554529	3060.656	2292.330357	4252.979027	3998.100979	4116.882302	4125.054199	4265.5289	4415.854748	4232.370404	4474.5885	1871.448951	887.8432502	0.958106265	1850.996311	0.111454664	0.149874812
K0175A1_C	35.359383	-120.862333	5.151667	04_29_17	Morro_Bay	Central California Foothills and Coastal Mountains	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	65	13.45000001	8.733333349	59.81735405	164.9517765	20.79999924	6.199999809	14.59999943	11.8166666	14.91666667	15.48333327	11.50000016	554	119	1	97.52580343	333	5	39	317	86	72	69	25	45	29	26	1336	sand	NA	TRUE	FALSE	74	3.826808	233.8424	10.37352	6.597346	2.252745	0.7190009	4083.407995	179.2153538	2737.274963	2113.729662	3935.142801	3714.726817	3796.173227	3750.905982	3834.453284	3976.71382	3797.243297	4011.507301	1535.115348	632.6660873	0.963405668	1366.0595	-0.069622552	0.09902545
K0175A2_C	35.359383	-120.862333	5.151667	04_29_17	Morro_Bay	Central California Foothills and Coastal Mountains	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	65	13.45000001	8.733333349	59.81735405	164.9517765	20.79999924	6.199999809	14.59999943	11.8166666	14.91666667	15.48333327	11.50000016	554	119	1	97.52580343	333	5	39	317	86	72	69	25	45	29	26	1336	sand	NA	TRUE	FALSE	74	3.826808	233.8424	10.37352	6.597346	2.252745	0.7190009	4083.407995	179.2153538	2737.274963	2113.729662	3935.142801	3714.726817	3796.173227	3750.905982	3834.453284	3976.71382	3797.243297	4011.507301	1535.115348	632.6660873	0.963405668	1366.0595	-0.069622552	0.09902545
K0175B1_C	35.358383	-120.854517	0	04_29_17	Morro_Bay	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	65	13.45000001	8.733333349	59.81735405	164.9517765	20.79999924	6.199999809	14.59999943	11.8166666	14.91666667	15.48333327	11.50000016	554	119	1	97.52580343	333	5	39	317	79	71	69	21	50	28	23	1402	sand	NA	TRUE	FALSE	74	0	0	20.0677	0	0	0	4660.572021	237.3058672	3386.872399	2575.995256	4476.178257	4262.700538	4449.930337	4449.798698	4596.414364	4765.799177	4524.594151	4842.569862	1970.452205	445.5635364	0.942912043	845.7436835	-0.003153887	0.102593712
K0175B2_C	35.358383	-120.854517	0	04_29_17	Morro_Bay	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	65	13.45000001	8.733333349	59.81735405	164.9517765	20.79999924	6.199999809	14.59999943	11.8166666	14.91666667	15.48333327	11.50000016	554	119	1	97.52580343	333	5	39	317	79	71	69	21	50	28	23	1402	sand	NA	TRUE	FALSE	74	0	0	20.0677	0	0	0	4660.572021	237.3058672	3386.872399	2575.995256	4476.178257	4262.700538	4449.930337	4449.798698	4596.414364	4765.799177	4524.594151	4842.569862	1970.452205	445.5635364	0.942912043	845.7436835	-0.003153887	0.102593712
K0175C1_C	35.358517	-120.8641	0	04_29_17	Morro_Bay	Central California Foothills and Coastal Mountains	Aquatic	Estuarine Bay Tidal Flat	Coastal	65	13.45000001	8.733333349	59.81735405	164.9517765	20.79999924	6.199999809	14.59999943	11.8166666	14.91666667	15.48333327	11.50000016	554	119	1	97.52580343	333	5	39	317	86	72	69	25	45	29	26	1336	sediment	NA	TRUE	FALSE	74	0	0	0	0	0	0	4298.751056	207.3348419	2458.302202	1839.473471	4142.892053	3884.005096	3866.488597	3803.109096	3841.410243	3961.851795	3790.005815	3979.762499	1639.076717	-97.15435851	0.988570846	1478.25	-0.16111561	0.089264385
K0177A1_C	34.395369	-119.527043	3.245852	04_30_17	Carpinteria_Beach	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	71	15.77083341	11.19166676	55.40429012	278.6041362	26.10000038	5.900000095	20.20000029	12.84999998	18.76666657	19.33333349	12.48333327	420	101	1	105.1026968	273	4	9	248	99	71	45	25	48	29	25	1373	sand	TRUE	TRUE	TRUE	75	0.8852246	189.422	12.60422	1.754148	0.4448374	0.9273653	3420.192461	208.5883273	3048.852106	2373.955972	3300.337609	3129.623183	3242.520493	3299.233469	3556.415914	3743.444203	3560.689138	3835.359002	1409.180587	1435.5	0.957314693	2439	0.14478412	0.161227354
K0177A2_C	34.404162	-119.536523	9	04_30_17	Carpinteria_Beach	Southern California/Northern Baja Coast	Aquatic	Estuarine River Mouth Tidal Saltwater Marsh	Coastal	71	15.82916677	10.94166684	55.26094311	279.2396957	26	6.199999809	19.80000019	12.90000025	18.81666676	19.41666667	12.55000019	422	101	1	104.8495048	274	4	9	248	90	71	30	23	45	30	25	1378	sand	TRUE	TRUE	TRUE	76	0.4409019	218.4698	12.97159	0.9832647	0.1359173	0.09606134	3232.550468	214.9883881	2660.960018	1993.532615	3043.694679	2862.903038	2897.52277	3036.814878	3482.649493	3714.280216	3565.454813	3842.370919	1428.147832	2127.893078	0.975614425	3792.297555	0.456836733	0.475012591
K0177B1_C	34.398696	-119.538429	3	04_30_17	Carpinteria_Beach	Southern California/Northern Baja Coast	Herbaceous-Dominated	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	71	15.82916677	10.94166684	55.26094311	279.2396957	26	6.199999809	19.80000019	12.90000025	18.81666676	19.41666667	12.55000019	422	101	1	104.8495048	274	4	9	248	90	71	30	23	45	30	25	1378	soil	TRUE	TRUE	TRUE	76	0.606171	249.363	12.15454	0.9936715	0.248336	0.353217	3231.147655	206.0613863	2653.453353	2074.275433	3074.633921	2881.75043	2915.914439	2983.23578	3226.804819	3394.259828	3254.658259	3469.011926	1334.714882	NA	0.96447514	NA	0.238496188	0.268073505
K0177B2_C	34.397389	-119.536692	3	04_30_17	Carpinteria_Beach	Southern California/Northern Baja Coast	Herbaceous-Dominated	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	71	15.82916677	10.94166684	55.26094311	279.2396957	26	6.199999809	19.80000019	12.90000025	18.81666676	19.41666667	12.55000019	422	101	1	104.8495048	274	4	9	248	90	71	30	23	45	30	25	1378	sand	TRUE	TRUE	TRUE	76	0.8194571	191.3961	12.04386	1.354873	0.3842645	0.9273083	3321.646401	203.3440118	2815.513045	2221.275083	3175.620273	2981.973988	3033.116918	3101.315452	3350.38912	3525.06055	3388.882754	3604.171772	1390.307531	NA	0.963490365	NA	0.213234131	0.282649323
K0177C1_C	34.398504	-119.537605	3.782274	04_30_17	Carpinteria_Beach	Southern California/Northern Baja Coast	Aquatic	Estuarine River Mouth Estuary	Coastal	71	15.82916677	10.94166684	55.26094311	279.2396957	26	6.199999809	19.80000019	12.90000025	18.81666676	19.41666667	12.55000019	422	101	1	104.8495048	274	4	9	248	90	71	30	23	45	30	25	1378	sediment	TRUE	TRUE	TRUE	76	0.6815952	216.1653	15.27689	1	0.3112502	0.6744066	3283.369134	204.9085104	2730.520016	2136.134755	3137.168487	2942.692415	2985.494445	3054.016833	3286.829379	3453.577519	3314.864578	3528.734326	1370.92102	NA	0.964921488	NA	0.214473506	0.255611613
K0177C2_C	34.397946	-119.53472	4	04_30_17	Carpinteria_Beach	Southern California/Northern Baja Coast	Aquatic	Estuarine River Mouth Tidal Brackish Water Marsh	Coastal	71	15.77083341	11.19166676	55.40429012	278.6041362	26.10000038	5.900000095	20.20000029	12.84999998	18.76666657	19.33333349	12.48333327	420	101	1	105.1026968	273	4	9	248	90	71	30	23	45	30	25	1378	sediment	TRUE	TRUE	TRUE	76	0.5248986	64.83758	13.89682	0.3607107	0.1346539	0.3346893	3348.237895	200.7109523	2855.447185	2228.096957	3180.783548	2983.86167	3036.561691	3130.286599	3442.305978	3634.383551	3491.719722	3740.750471	1435.849896	NA	0.972531484	NA	0.385197201	0.409991122
K0179A1_C	34.031124	-118.682188	0	04_30_17	Malibu	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	65	16.53333326	9.566666683	56.2745099	273.1577446	25.60000038	8.600000381	17	13.66666651	19.11666648	20.16666667	13.61666663	319	71	0	101.7980588	192	2	5	183	86	69	29	24	44	30	27	1449	sand	TRUE	TRUE	TRUE	77	0	0	0	0	0	0	3275.284413	37.37767732	3148.276746	2459.260883	3175.903768	3085.010616	3259.084979	3336.602507	3496.346054	3664.65577	3494.437275	3738.682383	1430.518635	NA	0.95382329	NA	0.112382459	0.177187014
K0179B1_C	34.032679	-118.681422	1	04_30_17	Malibu	Southern California/Northern Baja Coast	Shrub-Dominated	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	65	16.53333326	9.566666683	56.2745099	273.1577446	25.60000038	8.600000381	17	13.66666651	19.11666648	20.16666667	13.61666663	319	71	0	101.7980588	192	2	5	183	86	69	29	24	44	30	27	1449	soil	TRUE	TRUE	TRUE	77	0.1285308	29.47567	24.61078	0.6645427	0.08508531	-0.01534876	3143.121879	35.38231684	2839.109631	2205.008665	3001.557192	2902.915178	3019.762072	3113.229734	3231.193799	3371.497567	3199.741113	3414.810823	1342.961099	1703	0.96743505	3235	0.095434282	0.173963354
K0179C2_C	34.03249	-118.684989	2.720594	04_30_17	Malibu	Southern California/Northern Baja Coast	Herbaceous-Dominated	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	65	16.51666669	9.633333286	57.00197339	266.3501871	25.5	8.600000381	16.89999962	13.7166667	19.0333333	20.05000003	13.66666683	318	70	0	101.5876966	191	2	5	182	73	71	24	23	44	31	26	1463	soil	TRUE	TRUE	TRUE	77	0.3590139	194.5999	12.68501	1	0.4867708	0.7822393	3064.567687	36.13050658	2970.519794	2162.453648	2925.985947	2818.304312	2912.384218	3068.653074	3504.744782	3751.473192	3608.140066	3868.781184	1477.232323	1528	0.967743787	3630	0.303169304	0.335335352
